Transaction_ID,Date,Truck_No,Agent,Product,Gross (kg),Tare (Kg),Net (kg),NetTons, Price_Per_Tons , Revenue ,Gross_Timestamp,Tare_Timestamp,Operator,Turnaround_Mins
202604230056,23/04/2026,FFF185XB,CRETE,Stone base,15870,6770,9100,9.1,,,23-Apr-26 3:12:09 PM,23-Apr-26 2:57:29 PM,BIMPE,14.66666667
202604230057,23/04/2026,SMK28YL,BADMUS,Dust,12590,6350,6240,6.24,,,23-Apr-26 3:49:53 PM,23-Apr-26 3:06:15 PM,CHRISTY,43.63333333
202604230058,23/04/2026,AKM237YQ,TUNJI,Hard core,14730,5700,9030,9.03,,,23-Apr-26 3:38:12 PM,23-Apr-26 3:20:21 PM,CHRISTY,17.85
202604230059,23/04/2026,AAB600XB,TUNJI, 3/8,11510,5610,5900,5.9,,,23-Apr-26 4:09:45 PM,23-Apr-26 3:22:43 PM,CHRISTY,47.03333334
202604230060,23/04/2026,MUS419YE,EQUITY,Stone base,36300,13280,23020,23.02,,,23-Apr-26 4:33:22 PM,23-Apr-26 3:21:26 PM,CHRISTY,71.93333333
202604230061,23/04/2026,AAB724YL,EQUITY,Dust,47220,13600,33620,33.62,,,23-Apr-26 4:31:37 PM,23-Apr-26 4:22:06 PM,CHRISTY,9.51666667
202604230062,23/04/2026,BDG473YL,SOTUNDE, 3/8,13120,5330,7790,7.79,,,23-Apr-26 4:51:03 PM,23-Apr-26 4:03:15 PM,CHRISTY,47.79999999
202604230063,23/04/2026,DED359XC,HAMMED,1/2,13940,6220,7720,7.72,,,23-Apr-26 4:05:45 PM,23-Apr-26 3:44:44 PM,CHRISTY,21.01666667
202604230064,23/04/2026,LAR175XB,OLAMIDE,Dust,11510,6020,5490,5.49,,,23-Apr-26 4:22:22 PM,23-Apr-26 4:08:07 PM,CHRISTY,14.25
202604230065,23/04/2026,JBD848XB,AFEFE, 5/8,13480,6230,7250,7.25,,,23-Apr-26 4:23:21 PM,23-Apr-26 4:26:14 PM,CHRISTY,2.883333337
202604230066,23/04/2026,SRA67XB,CRETE, 5/8,14620,5960,8660,8.66,,,23-Apr-26 4:28:18 PM,23-Apr-26 4:37:34 PM,CHRISTY,9.266666664
202604230067,23/04/2026,AYE224XB,CRETE, 5/8,15570,6410,9160,9.16,,,23-Apr-26 4:45:40 PM,23-Apr-26 4:48:49 PM,CHRISTY,3.150000003
202604230068,23/04/2026,TRE228XC,BAMISE, 3/8,12950,6490,6460,6.46,,,23-Apr-26 5:16:17 PM,23-Apr-26 5:32:30 PM,CHRISTY,16.21666668
202604230069,23/04/2026,AAB421XB,SOTUNDE,1/2,15190,6320,8870,8.87,,,23-Apr-26 4:48:04 PM,23-Apr-26 4:49:34 PM,CHRISTY,1.499999994
202604230070,23/04/2026,AAB777ZY,D ONE,Dust,41490,13460,28030,28.03,,,23-Apr-26 5:09:31 PM,23-Apr-26 4:36:04 PM,CHRISTY,33.44999999
202604230071,23/04/2026,AAB150XB,TAWWAB, 5/8,15860,6590,9270,9.27,,,23-Apr-26 5:51:40 PM,23-Apr-26 5:27:31 PM,CHRISTY,24.15
202604230073,23/04/2026,FFF774XB,AK, 5/8,13800,6740,7060,7.06,,,23-Apr-26 5:44:18 PM,23-Apr-26 5:27:51 PM,CHRISTY,16.45
202604230074,23/04/2026,MUS173YL,BAMISE, 5/8,40330,14210,26120,26.12,,,23-Apr-26 7:28:05 PM,23-Apr-26 4:55:52 PM,CHRISTY,152.2166667
202604230075,23/04/2026,AKM237YQ,TAWWAB, 3/8,13740,5700,8040,8.04,,,23-Apr-26 6:49:37 PM,23-Apr-26 7:12:32 PM,CHRISTY,22.91666667
202604230076,23/04/2026,JBD410ZY,CRETE,Stone base,14700,7200,7500,7.5,,,23-Apr-26 5:12:53 PM,23-Apr-26 4:59:46 PM,CHRISTY,13.11666666
202604230077,23/04/2026,AKM534YQ,D ONE,1/2,37600,13360,24240,24.24,,,23-Apr-26 5:23:07 PM,23-Apr-26 5:01:36 PM,CHRISTY,21.51666667
202604230078,23/04/2026,LUY463XC,ORIADE, 5/8,16220,6810,9410,9.41,,,23-Apr-26 7:10:06 PM,23-Apr-26 5:59:10 PM,CHRISTY,70.93333333
202604230079,23/04/2026,AYE370XC,CRETE, 3/8,14080,6220,7860,7.86,,,23-Apr-26 7:11:27 PM,23-Apr-26 5:53:15 PM,CHRISTY,78.2
202604230080,23/04/2026,APP847XX,BADMUS,Dust,47340,15280,32060,32.06,,,23-Apr-26 6:50:46 PM,23-Apr-26 5:55:51 PM,CHRISTY,54.91666666
202604230081,23/04/2026,FFF858XC,CRETE,Dust,36550,13180,23370,23.37,,,23-Apr-26 7:25:01 PM,23-Apr-26 6:14:22 PM,CHRISTY,70.65
202604230082,23/04/2026,APP940XR,CRETE,1/2,14550,6710,7840,7.84,,,23-Apr-26 7:19:17 PM,23-Apr-26 6:15:23 PM,CHRISTY,63.9
202604230083,23/04/2026,EKY917YE,TAWWAB,1/2,13530,5730,7800,7.8,,,23-Apr-26 7:21:21 PM,23-Apr-26 6:19:24 PM,CHRISTY,61.95
202604230084,23/04/2026,DGB332XR,ALAKOWE,Dust,15400,6300,9100,9.1,,,23-Apr-26 7:55:53 PM,23-Apr-26 8:00:58 PM,CHRISTY,5.083333327
202604230085,23/04/2026,SGM423XC,AFEFE,Hard core,15230,7080,8150,8.15,,,23-Apr-26 7:33:00 PM,23-Apr-26 6:29:56 PM,CHRISTY,63.06666667
202604230086,23/04/2026,PKA502YR,TONY,1/2,14260,5590,8670,8.67,,,23-Apr-26 7:23:30 PM,23-Apr-26 6:47:46 PM,CHRISTY,35.73333334
202604230087,23/04/2026,DGB272XR,BAMISE,Dust,16630,6360,10270,10.27,,,23-Apr-26 7:53:20 PM,23-Apr-26 6:54:00 PM,CHRISTY,59.33333333
202604230088,23/04/2026,AKD903YM,KARMASEED,Dust,43770,15800,27970,27.97,,,23-Apr-26 7:59:14 PM,23-Apr-26 7:18:54 PM,CHRISTY,40.33333333
202604230089,23/04/2026,MUS509YF,D ONE,1/2,13240,6070,7170,7.17,,,23-Apr-26 7:38:04 PM,23-Apr-26 7:35:07 PM,CHRISTY,2.949999998
202604240001,24/04/2026,EPE57YK,AFEFE,Dust,39250,14330,24920,24.92,,,24-Apr-26 7:16:14 AM,24-Apr-26 7:18:23 AM,BIMPE,2.15
202604240002,24/04/2026,TRE745YJ,TAWWAB,1/2,16010,6480,9530,9.53,,,24-Apr-26 7:27:55 AM,24-Apr-26 7:25:47 AM,BIMPE,2.133333329
202604240003,24/04/2026,TRE396XC,OLAMIDE,Dust,12980,6630,6350,6.35,,,24-Apr-26 7:45:52 AM,24-Apr-26 7:38:45 AM,BIMPE,7.116666664
202604240004,24/04/2026,ABG980XF,TAWWAB, 3/8,14020,6450,7570,7.57,,,24-Apr-26 9:28:34 AM,24-Apr-26 8:29:12 AM,BIMPE,59.36666667
202604240005,24/04/2026,AAB899YJ,BADMUS, 5/8,13310,6770,6540,6.54,,,24-Apr-26 8:47:11 AM,24-Apr-26 8:48:57 AM,BIMPE,1.766666671
202604240006,24/04/2026,SRA343XB,ORIADE,Dust,41220,14880,26340,26.34,,,24-Apr-26 9:31:48 AM,24-Apr-26 9:36:06 AM,BIMPE,4.299999999
202604240007,24/04/2026,SRA291XB,HAMMED, 5/8,33560,13430,20130,20.13,,,24-Apr-26 9:42:29 AM,24-Apr-26 8:10:09 AM,BIMPE,92.33333333
202604240008,24/04/2026,AAB724YL,EQUITY,Dust,45180,13680,31500,31.5,,,24-Apr-26 9:40:58 AM,24-Apr-26 8:13:20 AM,BIMPE,87.63333334
202604240009,24/04/2026,JJJ569YL,TOPE, 5/8,14040,6560,7480,7.48,,,24-Apr-26 8:54:49 AM,24-Apr-26 9:03:09 AM,BIMPE,8.333333333
202604240010,24/04/2026,T31550LA,OLAFATIAH,Dust,43020,13010,30010,30.01,,,24-Apr-26 10:26:31 AM,24-Apr-26 10:40:26 AM,BIMPE,13.91666666
202604240011,24/04/2026,AAB622XD,CRETE, 5/8,35790,13940,21850,21.85,,,24-Apr-26 10:22:25 AM,24-Apr-26 8:48:08 AM,BIMPE,94.28333333
202604240012,24/04/2026,AAB651ZY,DUMAREST, 3/8,33800,13720,20080,20.08,,,24-Apr-26 11:17:17 AM,24-Apr-26 11:09:35 AM,BIMPE,7.699999998
202604240013,24/04/2026,JBD881XC,PUREWATER, 5/8,34650,13090,21560,21.56,,,24-Apr-26 10:47:07 AM,24-Apr-26 10:06:27 AM,BIMPE,40.66666667
202604240014,24/04/2026,AAB421XB,BADMUS, 5/8,15780,6330,9450,9.45,,,24-Apr-26 11:10:37 AM,24-Apr-26 9:57:19 AM,BIMPE,73.3
202604240015,24/04/2026,KJA667XL,TONY, 5/8,9070,4370,4700,4.7,,,24-Apr-26 10:46:08 AM,24-Apr-26 10:39:19 AM,BIMPE,6.816666668
202604240016,24/04/2026,KTU435YH,HANNA, 5/8,13920,6700,7220,7.22,,,24-Apr-26 11:23:49 AM,24-Apr-26 9:46:19 AM,BIMPE,97.49999999
202604240017,24/04/2026,AAB367XB,EQUITY,Dust,46360,13940,32420,32.42,,,24-Apr-26 11:18:34 AM,24-Apr-26 9:48:11 AM,BIMPE,90.38333333
202604240018,24/04/2026,BDG473YL,SOTUNDE,1/2,13210,5340,7870,7.87,,,24-Apr-26 10:12:54 AM,24-Apr-26 10:06:01 AM,BIMPE,6.883333339
202604240019,24/04/2026,JJJ569YL,TOPE, 5/8,13270,6560,6710,6.71,,,24-Apr-26 10:23:59 AM,24-Apr-26 10:19:25 AM,BIMPE,4.566666665
202604240020,24/04/2026,DED268XC,HAMMED,Dust,42190,14170,28020,28.02,,,24-Apr-26 12:46:34 PM,24-Apr-26 10:34:06 AM,BIMPE,132.4666667
202604240021,24/04/2026,AYE370XC,BADMUS,1/2,13960,6210,7750,7.75,,,24-Apr-26 11:13:29 AM,24-Apr-26 11:07:36 AM,BIMPE,5.883333336
202604240022,24/04/2026,SRA738XB,SOTUNDE, 5/8,37970,13780,24190,24.19,,,24-Apr-26 12:13:02 PM,24-Apr-26 10:48:40 AM,BIMPE,84.36666666
202604240023,24/04/2026,DGB236XR,TAWWAB,Dust,17240,7610,9630,9.63,,,24-Apr-26 11:25:27 AM,24-Apr-26 11:02:32 AM,BIMPE,22.91666667
202604240024,24/04/2026,AKM534YQ,D ONE,Dust,46870,13400,33470,33.47,,,24-Apr-26 1:57:22 PM,24-Apr-26 11:06:42 AM,BIMPE,170.6666667
202604240025,24/04/2026,AGL630YD,CRETE, 5/8,15840,6760,9080,9.08,,,24-Apr-26 12:19:14 PM,24-Apr-26 12:16:02 PM,BIMPE,3.200000004
202604240026,24/04/2026,JJJ203YM,BADMUS,Dust,13440,6570,6870,6.87,,,24-Apr-26 12:07:41 PM,24-Apr-26 11:48:59 AM,BIMPE,18.7
202604240030,24/04/2026,TTD51XB,D ONE, 5/8,14430,6450,7980,7.98,,,24-Apr-26 12:37:53 PM,24-Apr-26 12:21:22 PM,BIMPE,16.51666667
202604240031,24/04/2026,AAB407YL,DUMAREST, 3/8,15580,7420,8160,8.16,,,24-Apr-26 12:44:49 PM,24-Apr-26 12:34:22 PM,BIMPE,10.45
202604240032,24/04/2026,PKA619YR,TONY,1/2,14150,6180,7970,7.97,,,24-Apr-26 1:02:19 PM,24-Apr-26 12:51:37 PM,BIMPE,10.70000001
202604240033,24/04/2026,KRD80YL,MSB,Dust,41730,13590,28140,28.14,,,24-Apr-26 2:39:50 PM,24-Apr-26 2:42:30 PM,BIMPE,2.666666661
202604240034,24/04/2026,TTD114YL,BADMUS, 5/8,15260,7110,8150,8.15,,,24-Apr-26 2:00:41 PM,24-Apr-26 1:15:45 PM,BIMPE,44.93333333
202604240035,24/04/2026,MUS144YH,CRETE, 5/8,16410,7120,9290,9.29,,,24-Apr-26 1:58:44 PM,24-Apr-26 1:32:28 PM,BIMPE,26.26666667
202604240036,24/04/2026,TRE294XC,CRETE,1/2,15340,6710,8630,8.63,,,24-Apr-26 2:07:42 PM,24-Apr-26 2:01:57 PM,BIMPE,5.750000003
202604240037,24/04/2026,AAB775XD,BADMUS, 5/8,16300,6620,9680,9.68,,,24-Apr-26 2:50:02 PM,24-Apr-26 2:38:15 PM,BIMPE,11.78333333
202604240038,24/04/2026,DGB301XR,DELIGHT,1/2,46060,12790,33270,33.27,,,24-Apr-26 2:56:39 PM,24-Apr-26 2:44:17 PM,BIMPE,12.36666667
202604240039,24/04/2026,ABG247XB,DUMAREST, 5/8,15770,6420,9350,9.35,,,24-Apr-26 3:03:08 PM,24-Apr-26 2:52:50 PM,BIMPE,10.3
202604240040,24/04/2026,TTD51XB,D ONE,Stone base,15520,6460,9060,9.06,,,24-Apr-26 3:14:05 PM,24-Apr-26 3:10:13 PM,CHRISTY,3.866666669
202604240041,24/04/2026,AAB594XC,BADMUS, 3/8,12600,6230,6370,6.37,,,24-Apr-26 3:37:17 PM,24-Apr-26 3:52:20 PM,CHRISTY,15.05
202604240042,24/04/2026,APP929YF,HAMMED, 5/8,11840,6110,5730,5.73,,,24-Apr-26 3:56:35 PM,24-Apr-26 3:52:38 PM,CHRISTY,3.950000001
202604240043,24/04/2026,APP847XX,BADMUS,Dust,45510,15440,30070,30.07,,,24-Apr-26 4:18:06 PM,24-Apr-26 4:22:05 PM,CHRISTY,3.983333332
202604240044,24/04/2026,GBE346XB,PUREWATER,Stone base,15130,6980,8150,8.15,,,24-Apr-26 4:13:50 PM,24-Apr-26 4:01:24 PM,CHRISTY,12.43333334
202604240045,24/04/2026,AYE370XC,CRETE, 5/8,14730,6100,8630,8.63,,,24-Apr-26 4:30:55 PM,24-Apr-26 4:54:45 PM,CHRISTY,23.83333333
202604240046,24/04/2026,AKM134YQ,BADMUS, 5/8,14330,6980,7350,7.35,,,24-Apr-26 4:25:57 PM,24-Apr-26 4:19:14 PM,CHRISTY,6.716666665
202604240047,24/04/2026,WDE673XB,AFEFE, 3/8,13650,6540,7110,7.11,,,24-Apr-26 4:36:29 PM,24-Apr-26 4:21:36 PM,CHRISTY,14.88333333
202604240048,24/04/2026,SRA291XB,AJOKE,1/2,44250,13340,30910,30.91,,,24-Apr-26 5:02:13 PM,24-Apr-26 4:58:42 PM,CHRISTY,3.516666661
202604240049,24/04/2026,TRE391XC,ORIADE, 5/8,25650,12060,13590,13.59,,,24-Apr-26 4:59:24 PM,24-Apr-26 4:48:57 PM,CHRISTY,10.45
202604240050,24/04/2026,TTD854ZY,D ONE, 3/8,13660,6080,7580,7.58,,,24-Apr-26 5:08:11 PM,24-Apr-26 5:04:28 PM,CHRISTY,3.716666666
202604240051,24/04/2026,SRA113XC,CRETE, 3/8,14100,6210,7890,7.89,,,24-Apr-26 5:15:00 PM,24-Apr-26 4:50:32 PM,CHRISTY,24.46666667
202604240052,24/04/2026,FFF98XB,D ONE, 3/8,13890,6240,7650,7.65,,,24-Apr-26 5:19:50 PM,24-Apr-26 4:59:04 PM,CHRISTY,20.76666667
202604240053,24/04/2026,DED265XC,D ONE,1/2,15430,6380,9050,9.05,,,24-Apr-26 5:00:41 PM,24-Apr-26 4:51:34 PM,CHRISTY,9.11666666
202604240054,24/04/2026,AKM765XG,CRETE, 5/8,14050,6060,7990,7.99,,,24-Apr-26 5:09:56 PM,24-Apr-26 4:50:51 PM,CHRISTY,19.08333333
202604240056,24/04/2026,ABG542XF,HAMMED,1/2,14630,7250,7380,7.38,,,24-Apr-26 5:25:37 PM,24-Apr-26 5:04:01 PM,CHRISTY,21.6
202604240057,24/04/2026,ABG896XF,TOPE, 5/8,15780,7110,8670,8.67,,,24-Apr-26 5:32:01 PM,24-Apr-26 5:23:56 PM,CHRISTY,8.083333327
202604240058,24/04/2026,GBE346XB,PUREWATER,Stone base,14900,6940,7960,7.96,,,24-Apr-26 5:34:06 PM,24-Apr-26 5:33:21 PM,CHRISTY,0.749999997
202604240059,24/04/2026,AKM210YQ,ADENIRAN, 5/8,16240,6570,9670,9.67,,,24-Apr-26 5:43:13 PM,24-Apr-26 5:48:06 PM,CHRISTY,4.883333343
202604240060,24/04/2026,TRE434XB,D ONE,1/2,13460,6420,7040,7.04,,,24-Apr-26 6:49:42 PM,24-Apr-26 5:45:08 PM,CHRISTY,64.56666666
202604240061,24/04/2026,DGB191ZY,ADERAYO, 5/8,14350,6210,8140,8.14,,,24-Apr-26 6:12:51 PM,24-Apr-26 6:39:18 PM,CHRISTY,26.45
202604240062,24/04/2026,TRE396XC,TOPE, 3/8,12600,6520,6080,6.08,,,24-Apr-26 6:46:16 PM,24-Apr-26 6:46:42 PM,CHRISTY,0.43333333
202604250001,25/04/2026,AAB839XB,HAMMED, 5/8,14010,6680,7330,7.33,,,25-Apr-26 7:41:01 AM,25-Apr-26 7:41:01 AM,CHRISTY,0
202604250002,25/04/2026,AAB421XB,BADMUS, 5/8,15310,6330,8980,8.98,,,25-Apr-26 7:48:19 AM,25-Apr-26 7:48:19 AM,CHRISTY,0
202604250003,25/04/2026,JJJ199YE,CRETE, 5/8,14140,7220,6920,6.92,,,25-Apr-26 7:31:59 AM,25-Apr-26 7:31:59 AM,CHRISTY,0
202604250004,25/04/2026,BDG141XR,EQUITY,1/2,15910,7220,8690,8.69,,,25-Apr-26 7:42:30 AM,25-Apr-26 7:42:30 AM,CHRISTY,0
202604250005,25/04/2026,SMK22YL,SOTUNDE,1/2,14680,5820,8860,8.86,,,25-Apr-26 7:43:32 AM,25-Apr-26 7:43:32 AM,CHRISTY,0
202604250006,25/04/2026,SMK303YH,AFEFE,1/2,12130,5710,6420,6.42,,,25-Apr-26 7:56:20 AM,25-Apr-26 7:56:20 AM,CHRISTY,0
202604250007,25/04/2026,TTD114YL,EQUITY, 5/8,15970,7120,8850,8.85,,,25-Apr-26 8:48:58 AM,25-Apr-26 8:48:58 AM,CHRISTY,0
202604250008,25/04/2026,AAB69XD,TONY, 3/8,14530,6150,8380,8.38,,,25-Apr-26 8:21:46 AM,25-Apr-26 8:23:27 AM,CHRISTY,1.683333329
202604250009,25/04/2026,TTD854ZY,SOTUNDE, 5/8,14220,6090,8130,8.13,,,25-Apr-26 9:04:06 AM,25-Apr-26 9:04:06 AM,CHRISTY,0
202604250010,25/04/2026,TRE745YJ,D ONE,Dust,16590,6480,10110,10.11,,,25-Apr-26 8:07:06 AM,25-Apr-26 8:07:06 AM,CHRISTY,0
202604250011,25/04/2026,AAB65YC,CRETE, 3/8,15890,6680,9210,9.21,,,25-Apr-26 8:56:44 AM,25-Apr-26 8:56:44 AM,CHRISTY,0
202604250012,25/04/2026,AKD967XJ,PUREWATER,Dust,18630,6780,11850,11.85,,,25-Apr-26 7:58:01 AM,25-Apr-26 7:58:01 AM,CHRISTY,0
202604250013,25/04/2026,FFF858XC,CRETE,Dust,38090,13230,24860,24.86,,,25-Apr-26 8:27:48 AM,25-Apr-26 8:27:48 AM,CHRISTY,0
202604250014,25/04/2026,FFF185XB,CRETE, 5/8,15230,6820,8410,8.41,,,25-Apr-26 9:23:14 AM,25-Apr-26 9:23:14 AM,CHRISTY,0
202604250015,25/04/2026,PKA502YR,TONY, 5/8,14340,5540,8800,8.8,,,25-Apr-26 9:28:13 AM,25-Apr-26 9:28:13 AM,CHRISTY,0
202604250016,25/04/2026,AKD967XJ,PUREWATER,Dust,19170,6810,12360,12.36,,,25-Apr-26 8:23:57 AM,25-Apr-26 8:23:57 AM,CHRISTY,0
202604250017,25/04/2026,AAB180XC,OLAFATIAH,Dust,14350,5720,8630,8.63,,,25-Apr-26 8:38:21 AM,25-Apr-26 8:38:21 AM,CHRISTY,0
202604250018,25/04/2026,PKA208XB,TOPE,Dust,16200,6380,9820,9.82,,,25-Apr-26 8:40:46 AM,25-Apr-26 9:31:12 AM,CHRISTY,50.43333334
202604250019,25/04/2026,KTU435YH,DUMAREST,Stone base,15730,6640,9090,9.09,,,25-Apr-26 8:58:23 AM,25-Apr-26 8:58:23 AM,CHRISTY,0
202604250020,25/04/2026,AAB911XB,DUMAREST,Stone base,15020,6430,8590,8.59,,,25-Apr-26 9:13:39 AM,25-Apr-26 9:13:39 AM,CHRISTY,0
202604250021,25/04/2026,AKD967XJ,PUREWATER,Dust,18070,6820,11250,11.25,,,25-Apr-26 8:45:13 AM,25-Apr-26 8:45:13 AM,CHRISTY,0
202604250022,25/04/2026,AAB254XC,HAKEEM, 3/8,42030,14500,27530,27.53,,,25-Apr-26 10:45:37 AM,25-Apr-26 10:45:37 AM,CHRISTY,0
202604250023,25/04/2026,AKD967XJ,PUREWATER,Dust,18610,6820,11790,11.79,,,25-Apr-26 9:16:56 AM,25-Apr-26 9:16:56 AM,CHRISTY,0
202604250024,25/04/2026,AKM929YQ,DUMAREST, 5/8,41570,13750,27820,27.82,,,25-Apr-26 9:20:48 AM,25-Apr-26 9:20:48 AM,CHRISTY,0
202604250025,25/04/2026,PKA140XB,CRETE, 5/8,12900,5820,7080,7.08,,,25-Apr-26 9:42:08 AM,25-Apr-26 9:42:08 AM,CHRISTY,0
202604250026,25/04/2026,KJA464YL,AFEFE,1/2,13890,5420,8470,8.47,,,25-Apr-26 9:19:39 AM,25-Apr-26 9:19:39 AM,CHRISTY,0
202604250027,25/04/2026,MUS848YH,CRETE, 5/8,14240,6630,7610,7.61,,,25-Apr-26 9:51:19 AM,25-Apr-26 9:51:19 AM,CHRISTY,0
202604250028,25/04/2026,WDE673XB,AFEFE, 3/8,13640,6570,7070,7.07,,,25-Apr-26 11:38:23 AM,25-Apr-26 11:38:23 AM,CHRISTY,0
202604250029,25/04/2026,AKD967XJ,PUREWATER,Dust,18470,6820,11650,11.65,,,25-Apr-26 9:45:58 AM,25-Apr-26 9:45:58 AM,CHRISTY,0
202604250030,25/04/2026,AAB989ZY,OLAFATIAH, 5/8,24000,8980,15020,15.02,,,25-Apr-26 10:30:09 AM,25-Apr-26 10:49:34 AM,CHRISTY,19.41666666
202604250031,25/04/2026,AAB657ZY,EQUITY,Dust,16300,6270,10030,10.03,,,25-Apr-26 9:54:30 AM,25-Apr-26 9:54:30 AM,CHRISTY,0
202604250032,25/04/2026,AYE370XC,CRETE,1/2,14360,6220,8140,8.14,,,25-Apr-26 9:56:38 AM,25-Apr-26 9:56:38 AM,CHRISTY,0
202604250033,25/04/2026,AKM391YQ,MUTIAT, 5/8,14500,6390,8110,8.11,,,25-Apr-26 10:51:35 AM,25-Apr-26 10:51:35 AM,CHRISTY,0
202604250034,25/04/2026,TTD591YL,AFEFE, 5/8,14390,6380,8010,8.01,,,25-Apr-26 11:09:04 AM,25-Apr-26 11:09:04 AM,CHRISTY,0
202604250036,25/04/2026,SRA209XC,AFEFE, 5/8,12130,6050,6080,6.08,,,25-Apr-26 11:13:47 AM,25-Apr-26 11:20:44 AM,CHRISTY,6.950000001
202604250037,25/04/2026,FFF859XC,HOLY MICHEAL,Stone base,16710,6510,10200,10.2,,,25-Apr-26 10:32:21 AM,25-Apr-26 10:32:21 AM,CHRISTY,0
202604250038,25/04/2026,KTU259YH,AJOKE,Dust,44900,13700,31200,31.2,,,25-Apr-26 10:46:56 AM,25-Apr-26 10:46:56 AM,CHRISTY,0
202604250039,25/04/2026,TTD970YL,AFEFE,Dust,15390,5620,9770,9.77,,,25-Apr-26 10:59:18 AM,25-Apr-26 11:11:34 AM,CHRISTY,12.26666667
202604250040,25/04/2026,DGB828XR,MUTIAT, 5/8,15830,6620,9210,9.21,,,25-Apr-26 12:00:48 PM,25-Apr-26 12:00:48 PM,CHRISTY,0
202604250041,25/04/2026,GBE188XB,OLAMIDE, 5/8,14480,5700,8780,8.78,,,25-Apr-26 12:08:23 PM,25-Apr-26 12:11:13 PM,CHRISTY,2.833333336
202604250042,25/04/2026,AKM134YQ,BADMUS, 5/8,17140,7040,10100,10.1,,,25-Apr-26 11:50:18 AM,25-Apr-26 11:58:47 AM,CHRISTY,8.483333336
202604250043,25/04/2026,AKM534YQ,DUMAREST,Dust,41090,13550,27540,27.54,,,25-Apr-26 12:15:24 PM,25-Apr-26 12:15:24 PM,CHRISTY,0
202604250044,25/04/2026,GGE254YM,EQUITY, 5/8,13340,5770,7570,7.57,,,25-Apr-26 12:12:45 PM,25-Apr-26 12:24:05 PM,CHRISTY,11.33333333
202604250045,25/04/2026,AAB150XB,TAWWAB,Stone base,17200,6540,10660,10.66,,,25-Apr-26 12:47:37 PM,25-Apr-26 12:47:37 PM,CHRISTY,0
202604250046,25/04/2026,AAB911XB,DUMAREST, 5/8,13570,6310,7260,7.26,,,25-Apr-26 1:04:32 PM,25-Apr-26 1:04:32 PM,CHRISTY,0
202604250047,25/04/2026,LAR984YD,HANNA, 5/8,16120,6700,9420,9.42,,,25-Apr-26 1:13:14 PM,25-Apr-26 1:13:14 PM,CHRISTY,0
202604250049,25/04/2026,T18926LA,ORIADE,Dust,41570,16060,25510,25.51,,,25-Apr-26 1:28:42 PM,25-Apr-26 1:28:42 PM,CHRISTY,0
202604250050,25/04/2026,JJJ199YE,BADMUS, 5/8,14120,6210,7910,7.91,,,25-Apr-26 1:27:14 PM,25-Apr-26 1:27:14 PM,CHRISTY,0
202604250051,25/04/2026,KSF253YG,D ONE, 3/8,14610,7130,7480,7.48,,,25-Apr-26 1:54:28 PM,25-Apr-26 1:54:28 PM,CHRISTY,0
202604250052,25/04/2026,TTD51XB,D ONE, 3/8,14070,6460,7610,7.61,,,25-Apr-26 2:02:46 PM,25-Apr-26 2:02:46 PM,CHRISTY,0
202604250054,25/04/2026,AKD02YG,ALAKOWE, 3/8,13340,6460,6880,6.88,,,25-Apr-26 2:34:43 PM,25-Apr-26 2:34:43 PM,CHRISTY,0
202604250055,25/04/2026,AAB989ZY,AK,Stone base,24930,8930,16000,16,,,25-Apr-26 1:51:12 PM,25-Apr-26 1:51:12 PM,CHRISTY,0
202604250056,25/04/2026,FFF183XC,AFEFE, 5/8,13470,5940,7530,7.53,,,25-Apr-26 2:36:18 PM,25-Apr-26 2:36:18 PM,CHRISTY,0
202604250057,25/04/2026,XB891AGU,TONY,Stone base,9370,4230,5140,5.14,,,25-Apr-26 2:12:49 PM,25-Apr-26 2:12:49 PM,CHRISTY,0
202604250058,25/04/2026,KNN14YL,AFEFE, 5/8,37970,16790,21180,21.18,,,25-Apr-26 3:21:26 PM,25-Apr-26 3:25:48 PM,CHRISTY,4.366666661
202604250059,25/04/2026,PKA140XB,TOPE, 5/8,14850,5820,9030,9.03,,,25-Apr-26 3:42:06 PM,25-Apr-26 3:42:06 PM,CHRISTY,0
202604250060,25/04/2026,MEK702XB,EQUITY, 5/8,14950,6220,8730,8.73,,,25-Apr-26 3:34:39 PM,25-Apr-26 3:34:39 PM,CHRISTY,0
202604250061,25/04/2026,AYE528XC,ABOLANLE, 3/8,36480,14040,22440,22.44,,,25-Apr-26 4:35:40 PM,25-Apr-26 4:35:40 PM,CHRISTY,0
202604250062,25/04/2026,AAB911XB,DUMAREST, 5/8,13670,6270,7400,7.4,,,25-Apr-26 3:49:48 PM,25-Apr-26 3:49:48 PM,CHRISTY,0
202604250063,25/04/2026,JGB954XB,YINKA, 3/8,15470,6880,8590,8.59,,,25-Apr-26 5:17:02 PM,25-Apr-26 5:17:02 PM,CHRISTY,0
202604250064,25/04/2026,AYE593XC,TOPE, 5/8,14790,6050,8740,8.74,,,25-Apr-26 3:53:58 PM,25-Apr-26 3:53:58 PM,CHRISTY,0
202604250065,25/04/2026,WDE623XB,AFEFE, 5/8,14980,6600,8380,8.38,,,25-Apr-26 4:15:42 PM,25-Apr-26 4:15:42 PM,CHRISTY,0
202604250066,25/04/2026,AAB811ZY,TOPE, 5/8,14060,5860,8200,8.2,,,25-Apr-26 4:23:18 PM,25-Apr-26 4:23:18 PM,CHRISTY,0
